user_id,signup_date,last_active_date,feature_used,session_count,plan_type,country,churned
U1410,2025-04-12,2025-04-12,Feature B,8,Basic,DE,Yes
U1411,2025-04-11,2025-04-30,Feature A,4,Basic,CA,No
U1412,2025-04-03,2025-05-02,Feature C,5,Pro,IN,Yes
U1413,2025-04-06,2025-04-12,Feature C,4,Free,DE,No
U1414,2025-04-07,2025-05-03,Feature A,3,Basic,IN,No
U1415,2025-04-06,2025-04-09,Feature B,4,Free,DE,Yes
U1416,2025-04-14,2025-05-12,Feature C,3,Basic,IN,Yes
U1417,2025-04-14,2025-04-19,Feature B,11,Free,DE,Yes
U1418,2025-04-06,2025-04-30,Feature A,6,Free,IN,No
U1419,2025-04-06,2025-04-06,Feature A,5,Basic,CA,No
U1420,2025-04-13,2025-05-11,Feature C,5,Free,IN,No
U1421,2025-04-03,2025-04-07,Feature C,5,Basic,CA,No
U1422,2025-04-06,2025-05-02,Feature C,3,Basic,UK,No
U1423,2025-04-08,2025-04-30,Feature B,6,Basic,UK,No
U1424,2025-04-11,2025-04-11,Feature B,4,Pro,CA,No
U1425,2025-04-11,2025-05-10,Feature B,5,Free,IN,No
U1426,2025-04-02,2025-04-05,Feature C,3,Free,UK,Yes
U1427,2025-04-05,2025-04-26,Feature B,7,Free,DE,No
U1428,2025-04-14,2025-04-15,Feature B,3,Basic,DE,No
U1429,2025-04-01,2025-04-10,Feature C,6,Basic,US,No
U1430,2025-04-12,2025-04-16,Feature B,7,Pro,CA,No
U1431,2025-04-15,2025-05-11,Feature B,1,Basic,UK,No
U1432,2025-04-01,2025-04-10,Feature C,6,Free,IN,No
U1433,2025-04-05,2025-04-05,Feature A,4,Free,IN,No
U1434,2025-04-12,2025-05-03,Feature A,2,Free,US,No
U1435,2025-04-13,2025-04-18,Feature C,2,Pro,UK,No
U1436,2025-04-03,2025-04-15,Feature B,5,Basic,DE,Yes
U1437,2025-04-04,2025-04-18,Feature C,5,Pro,CA,Yes
U1438,2025-04-03,2025-04-06,Feature B,3,Pro,UK,No
U1439,2025-04-01,2025-04-13,Feature C,5,Pro,DE,Yes
U1440,2025-04-01,2025-04-24,Feature A,11,Free,CA,Yes
U1441,2025-04-12,2025-05-01,Feature B,2,Basic,DE,Yes
U1442,2025-04-12,2025-05-05,Feature B,6,Free,DE,No
U1443,2025-04-14,2025-04-28,Feature B,5,Free,DE,No
U1444,2025-04-13,2025-05-11,Feature B,3,Basic,IN,Yes
U1445,2025-04-14,2025-04-21,Feature B,4,Basic,DE,No
U1446,2025-04-05,2025-04-09,Feature A,10,Pro,UK,No
U1447,2025-04-06,2025-05-04,Feature A,1,Free,UK,No
U1448,2025-04-03,2025-04-17,Feature B,8,Pro,CA,No
U1449,2025-04-12,2025-04-15,Feature A,3,Free,US,No
U1450,2025-04-09,2025-04-20,Feature B,5,Free,UK,No
U1451,2025-04-05,2025-04-17,Feature C,4,Basic,US,Yes
U1452,2025-04-08,2025-04-09,Feature A,11,Free,CA,Yes
U1453,2025-04-13,2025-05-09,Feature C,3,Basic,UK,Yes
U1454,2025-04-01,2025-04-19,Feature B,4,Basic,UK,Yes
U1455,2025-04-14,2025-05-02,Feature C,3,Free,CA,No
U1456,2025-04-05,2025-04-08,Feature C,3,Free,US,No
U1457,2025-04-15,2025-04-18,Feature B,8,Pro,IN,No
U1458,2025-04-03,2025-04-28,Feature A,1,Basic,US,No
U1459,2025-04-12,2025-04-22,Feature A,5,Basic,IN,No
U1460,2025-04-01,2025-04-27,Feature A,7,Basic,US,Yes
U1461,2025-04-04,2025-04-08,Feature C,3,Pro,US,No
U1462,2025-04-15,2025-05-04,Feature C,7,Basic,US,Yes
U1463,2025-04-13,2025-04-23,Feature A,5,Basic,IN,No
U1464,2025-04-05,2025-05-04,Feature B,7,Free,DE,No
U1465,2025-04-07,2025-04-16,Feature A,5,Basic,US,No
U1466,2025-04-01,2025-04-08,Feature A,7,Basic,UK,No
U1467,2025-04-03,2025-04-08,Feature B,5,Basic,DE,Yes
U1468,2025-04-02,2025-04-07,Feature C,4,Pro,UK,No
U1469,2025-04-09,2025-04-16,Feature B,5,Pro,DE,Yes
U1470,2025-04-10,2025-05-02,Feature C,11,Free,CA,No
U1471,2025-04-15,2025-04-29,Feature B,7,Basic,DE,Yes
U1472,2025-04-06,2025-05-01,Feature A,6,Pro,IN,No
U1473,2025-04-10,2025-04-23,Feature B,3,Free,UK,No
U1474,2025-04-03,2025-04-13,Feature C,0,Free,UK,No
U1475,2025-04-08,2025-04-19,Feature C,10,Free,IN,No
U1476,2025-04-14,2025-05-09,Feature A,5,Pro,US,No
U1477,2025-04-08,2025-04-20,Feature A,5,Free,DE,No
U1478,2025-04-02,2025-04-09,Feature A,3,Free,CA,No
U1479,2025-04-15,2025-05-14,Feature A,4,Basic,UK,No
U1480,2025-04-06,2025-04-23,Feature C,2,Basic,CA,No
U1481,2025-04-07,2025-05-01,Feature B,2,Free,CA,No
U1482,2025-04-02,2025-04-02,Feature B,7,Basic,US,Yes
U1483,2025-04-15,2025-04-29,Feature C,3,Free,CA,No
U1484,2025-04-11,2025-04-18,Feature B,1,Free,CA,No
U1485,2025-04-10,2025-05-07,Feature A,3,Basic,UK,No
U1486,2025-04-02,2025-04-12,Feature A,7,Free,IN,No
U1487,2025-04-10,2025-04-21,Feature B,5,Basic,US,No
U1488,2025-04-01,2025-04-12,Feature C,5,Free,US,No
U1489,2025-04-08,2025-04-11,Feature A,4,Free,US,Yes
U1490,2025-04-01,2025-04-16,Feature B,5,Basic,CA,No
U1491,2025-04-09,2025-04-12,Feature A,5,Free,IN,No
U1492,2025-04-11,2025-04-15,Feature A,3,Free,IN,No
U1493,2025-04-06,2025-04-29,Feature C,3,Pro,DE,No
U1494,2025-04-07,2025-04-11,Feature A,6,Pro,CA,No
U1495,2025-04-13,2025-04-20,Feature B,6,Basic,DE,Yes
U1496,2025-04-10,2025-04-19,Feature B,4,Pro,UK,No
U1497,2025-04-07,2025-04-23,Feature C,9,Free,DE,No
U1498,2025-04-10,2025-05-07,Feature C,6,Free,DE,Yes
U1499,2025-04-03,2025-04-28,Feature C,5,Free,CA,No
U1500,2025-04-02,2025-04-10,Feature A,5,Basic,IN,No
U1501,2025-04-09,2025-04-30,Feature B,4,Free,IN,No
U1502,2025-04-08,2025-04-26,Feature C,10,Basic,DE,Yes
U1503,2025-04-13,2025-05-11,Feature C,6,Basic,DE,Yes
U1504,2025-04-12,2025-04-25,Feature C,2,Free,CA,Yes
U1505,2025-04-10,2025-04-17,Feature B,4,Pro,IN,No
U1506,2025-04-07,2025-04-15,Feature C,3,Free,DE,No
U1507,2025-04-09,2025-04-30,Feature B,2,Free,US,No
U1508,2025-04-04,2025-04-14,Feature C,5,Basic,UK,No
U1509,2025-04-13,2025-05-05,Feature A,6,Basic,IN,No
U1510,2025-04-04,2025-04-04,Feature B,5,Pro,IN,No
U1511,2025-04-01,2025-04-14,Feature A,10,Pro,US,No
U1512,2025-04-08,2025-04-12,Feature A,5,Pro,UK,No
U1513,2025-04-14,2025-05-04,Feature C,5,Pro,IN,No
U1514,2025-04-14,2025-05-09,Feature A,4,Free,CA,No
U1515,2025-04-12,2025-04-25,Feature B,4,Basic,DE,Yes
U1516,2025-04-03,2025-04-06,Feature A,3,Basic,IN,Yes
U1517,2025-04-07,2025-04-28,Feature A,6,Pro,DE,Yes
U1518,2025-04-15,2025-05-07,Feature B,4,Free,US,No
U1519,2025-04-12,2025-05-06,Feature B,2,Free,DE,No
U1520,2025-04-02,2025-04-02,Feature B,9,Free,CA,Yes
U1521,2025-04-02,2025-04-23,Feature C,5,Basic,UK,No
U1522,2025-04-07,2025-04-29,Feature A,9,Basic,US,No
U1523,2025-04-15,2025-05-03,Feature A,5,Basic,IN,No
U1524,2025-04-06,2025-04-13,Feature A,5,Basic,UK,No
U1525,2025-04-03,2025-04-17,Feature C,1,Basic,DE,No
U1526,2025-04-09,2025-04-29,Feature A,5,Pro,UK,No
U1527,2025-04-10,2025-04-24,Feature B,8,Free,CA,Yes
U1528,2025-04-15,2025-04-23,Feature C,6,Pro,US,No
U1529,2025-04-14,2025-05-04,Feature A,2,Basic,IN,No
U1530,2025-04-13,2025-04-21,Feature A,5,Free,IN,No
U1531,2025-04-06,2025-04-15,Feature B,5,Pro,DE,Yes
U1532,2025-04-10,2025-04-29,Feature C,4,Basic,IN,No
U1533,2025-04-10,2025-05-04,Feature A,6,Pro,UK,No
U1534,2025-04-06,2025-04-26,Feature B,5,Basic,CA,No
U1535,2025-04-01,2025-04-26,Feature A,6,Free,CA,No
U1536,2025-04-04,2025-04-12,Feature B,5,Basic,UK,No
U1537,2025-04-10,2025-04-12,Feature B,4,Basic,IN,Yes
U1538,2025-04-06,2025-04-25,Feature C,7,Basic,CA,Yes
U1539,2025-04-15,2025-05-09,Feature A,5,Free,US,No
U1540,2025-04-06,2025-05-01,Feature C,7,Pro,DE,Yes
U1541,2025-04-11,2025-04-21,Feature B,6,Free,US,Yes
U1542,2025-04-12,2025-04-17,Feature C,4,Free,CA,Yes
U1543,2025-04-05,2025-04-06,Feature A,8,Free,IN,No
U1544,2025-04-01,2025-04-07,Feature A,4,Pro,US,No
U1545,2025-04-08,2025-04-25,Feature A,3,Basic,CA,No
U1546,2025-04-05,2025-05-01,Feature C,5,Free,IN,No
U1547,2025-04-12,2025-04-13,Feature B,10,Pro,IN,Yes
U1548,2025-04-12,2025-05-08,Feature B,6,Basic,CA,Yes
U1549,2025-04-12,2025-04-28,Feature B,4,Free,UK,Yes
U1550,2025-04-05,2025-04-15,Feature A,3,Free,UK,No
U1551,2025-04-07,2025-05-03,Feature C,3,Basic,CA,No
U1552,2025-04-04,2025-04-15,Feature B,5,Pro,US,No
U1553,2025-04-06,2025-05-02,Feature C,2,Basic,DE,Yes
U1554,2025-04-13,2025-05-01,Feature B,6,Pro,US,No
U1555,2025-04-04,2025-04-25,Feature C,2,Free,CA,No
U1556,2025-04-14,2025-05-07,Feature C,5,Pro,CA,Yes
U1557,2025-04-15,2025-05-09,Feature A,2,Pro,CA,No
U1558,2025-04-03,2025-04-09,Feature B,6,Free,US,Yes
U1559,2025-04-07,2025-04-26,Feature A,3,Free,CA,No
U1560,2025-04-08,2025-04-13,Feature B,5,Basic,UK,No
U1561,2025-04-04,2025-04-24,Feature B,2,Free,DE,No
U1562,2025-04-13,2025-05-06,Feature B,6,Free,DE,Yes
U1563,2025-04-02,2025-04-02,Feature A,6,Basic,DE,No
U1564,2025-04-12,2025-04-28,Feature B,7,Free,US,No
U1565,2025-04-10,2025-05-08,Feature C,6,Free,DE,No
U1566,2025-04-14,2025-04-24,Feature C,6,Free,US,No
U1567,2025-04-03,2025-04-24,Feature C,4,Free,CA,No
U1568,2025-04-01,2025-04-26,Feature C,4,Basic,UK,No
U1569,2025-04-08,2025-05-05,Feature A,7,Pro,UK,No
U1570,2025-04-15,2025-05-02,Feature A,5,Free,DE,Yes
U1571,2025-04-03,2025-04-23,Feature B,5,Pro,UK,Yes
U1572,2025-04-12,2025-04-28,Feature A,8,Pro,DE,No
U1573,2025-04-10,2025-04-16,Feature C,4,Pro,IN,No
U1574,2025-04-07,2025-04-23,Feature C,2,Basic,CA,No
U1575,2025-04-10,2025-04-29,Feature C,3,Free,IN,No
U1576,2025-04-05,2025-04-13,Feature A,4,Free,IN,No
U1577,2025-04-10,2025-04-26,Feature B,6,Free,CA,No
U1578,2025-04-05,2025-04-24,Feature B,9,Free,DE,No
U1579,2025-04-14,2025-05-05,Feature C,3,Free,IN,No
U1580,2025-04-07,2025-04-28,Feature B,5,Free,UK,Yes
U1581,2025-04-15,2025-05-12,Feature A,3,Free,CA,No
U1582,2025-04-09,2025-05-07,Feature B,2,Basic,IN,No
U1583,2025-04-12,2025-04-19,Feature C,4,Basic,DE,No
U1584,2025-04-05,2025-04-21,Feature A,9,Pro,CA,Yes
U1585,2025-04-01,2025-04-07,Feature B,4,Basic,CA,No
U1586,2025-04-10,2025-04-10,Feature B,5,Basic,IN,No
U1587,2025-04-10,2025-04-22,Feature C,8,Free,CA,Yes
U1588,2025-04-01,2025-04-30,Feature A,8,Pro,UK,Yes
U1589,2025-04-15,2025-05-07,Feature A,5,Basic,US,No
U1590,2025-04-02,2025-04-20,Feature A,3,Pro,IN,No
U1591,2025-04-14,2025-05-10,Feature B,9,Pro,CA,Yes
U1592,2025-04-06,2025-04-29,Feature B,2,Free,US,Yes
U1593,2025-04-09,2025-04-27,Feature C,8,Free,IN,Yes
U1594,2025-04-08,2025-05-07,Feature B,7,Pro,DE,Yes
U1595,2025-04-13,2025-05-12,Feature B,6,Basic,IN,Yes
U1596,2025-04-05,2025-05-03,Feature C,9,Basic,US,No
U1597,2025-04-01,2025-04-17,Feature C,3,Basic,IN,No
U1598,2025-04-13,2025-04-25,Feature C,6,Free,CA,No
U1599,2025-04-07,2025-05-05,Feature B,7,Basic,DE,No
U1600,2025-04-15,2025-05-14,Feature C,7,Basic,DE,No
U1601,2025-04-05,2025-04-20,Feature A,5,Basic,CA,No
U1602,2025-04-06,2025-04-13,Feature C,5,Basic,CA,No
U1603,2025-04-13,2025-05-01,Feature C,1,Basic,CA,No
U1604,2025-04-07,2025-04-24,Feature A,7,Free,IN,No
U1605,2025-04-03,2025-04-03,Feature A,4,Pro,CA,No
U1606,2025-04-12,2025-04-25,Feature C,7,Free,IN,No
U1607,2025-04-10,2025-04-28,Feature C,5,Pro,CA,No
U1608,2025-04-03,2025-04-17,Feature B,5,Pro,CA,No
U1609,2025-04-05,2025-04-22,Feature A,3,Free,IN,Yes
U1610,2025-04-06,2025-04-07,Feature A,5,Free,UK,Yes
U1611,2025-04-09,2025-04-30,Feature C,5,Free,DE,No
U1612,2025-04-13,2025-05-10,Feature C,4,Basic,US,No
U1613,2025-04-14,2025-04-30,Feature B,3,Basic,CA,No
U1614,2025-04-12,2025-04-29,Feature A,3,Free,CA,No
U1615,2025-04-05,2025-05-04,Feature A,5,Pro,IN,No
U1616,2025-04-15,2025-04-20,Feature B,10,Pro,DE,No
U1617,2025-04-01,2025-04-19,Feature B,2,Basic,IN,No
U1618,2025-04-14,2025-04-17,Feature C,5,Free,CA,Yes
U1619,2025-04-14,2025-04-14,Feature B,3,Basic,DE,No
U1620,2025-04-14,2025-04-21,Feature A,4,Basic,US,No
U1621,2025-04-04,2025-05-02,Feature A,6,Basic,CA,No
U1622,2025-04-05,2025-04-27,Feature A,3,Basic,IN,No
U1623,2025-04-12,2025-04-18,Feature B,4,Free,IN,No
U1624,2025-04-10,2025-04-12,Feature C,4,Basic,DE,No
U1625,2025-04-10,2025-04-19,Feature C,5,Basic,UK,Yes
U1626,2025-04-05,2025-04-14,Feature A,8,Free,CA,No
U1627,2025-04-07,2025-04-25,Feature A,5,Basic,IN,Yes
U1628,2025-04-04,2025-04-17,Feature A,6,Basic,UK,No
U1629,2025-04-01,2025-04-02,Feature A,3,Pro,IN,No
U1630,2025-04-14,2025-05-11,Feature B,4,Free,UK,No
U1631,2025-04-14,2025-04-14,Feature B,5,Basic,UK,No
U1632,2025-04-05,2025-04-27,Feature B,6,Basic,US,No
U1633,2025-04-07,2025-04-29,Feature B,7,Free,UK,No
U1634,2025-04-10,2025-05-07,Feature B,5,Basic,CA,No
U1635,2025-04-10,2025-04-27,Feature C,2,Free,IN,Yes
U1636,2025-04-06,2025-04-12,Feature B,6,Pro,US,No
U1637,2025-04-05,2025-05-03,Feature C,4,Basic,US,No
U1638,2025-04-04,2025-04-11,Feature C,2,Free,US,No
U1639,2025-04-02,2025-04-02,Feature B,4,Pro,US,No
U1640,2025-04-04,2025-04-28,Feature B,2,Basic,UK,No
U1641,2025-04-15,2025-05-07,Feature A,3,Free,DE,No
U1642,2025-04-10,2025-04-12,Feature A,4,Pro,UK,Yes
U1643,2025-04-10,2025-05-03,Feature C,7,Basic,US,No
U1644,2025-04-03,2025-04-25,Feature A,5,Basic,UK,Yes
U1645,2025-04-10,2025-05-06,Feature A,5,Free,CA,Yes
U1646,2025-04-01,2025-04-29,Feature B,7,Basic,UK,No
U1647,2025-04-08,2025-04-15,Feature C,9,Pro,UK,No
U1648,2025-04-05,2025-04-26,Feature A,7,Basic,CA,No
U1649,2025-04-13,2025-05-07,Feature A,6,Free,US,No
U1650,2025-04-04,2025-04-18,Feature B,6,Basic,CA,Yes
U1651,2025-04-08,2025-04-12,Feature C,9,Free,DE,No
U1652,2025-04-07,2025-04-09,Feature C,2,Pro,DE,Yes
U1653,2025-04-02,2025-04-20,Feature C,3,Basic,US,No
U1654,2025-04-01,2025-04-01,Feature C,9,Free,CA,No
U1655,2025-04-12,2025-05-09,Feature C,3,Free,DE,No
U1656,2025-04-11,2025-04-25,Feature A,8,Basic,IN,No
U1657,2025-04-04,2025-04-11,Feature C,5,Free,US,No
U1658,2025-04-08,2025-04-09,Feature A,4,Free,US,Yes
U1659,2025-04-12,2025-04-14,Feature B,9,Free,CA,No
U1660,2025-04-02,2025-04-25,Feature B,2,Basic,UK,No
U1661,2025-04-03,2025-04-16,Feature B,5,Basic,CA,No
U1662,2025-04-12,2025-05-05,Feature C,10,Free,IN,No
U1663,2025-04-01,2025-04-14,Feature A,5,Basic,DE,No
U1664,2025-04-01,2025-04-11,Feature B,4,Basic,UK,No
U1665,2025-04-13,2025-04-28,Feature C,7,Basic,US,No
U1666,2025-04-03,2025-04-06,Feature A,3,Basic,CA,No
U1667,2025-04-11,2025-04-30,Feature C,6,Basic,UK,No
U1668,2025-04-05,2025-04-09,Feature C,3,Basic,UK,Yes
U1669,2025-04-12,2025-05-03,Feature B,3,Basic,CA,No
U1670,2025-04-03,2025-04-23,Feature B,4,Pro,DE,No
U1671,2025-04-01,2025-04-14,Feature C,1,Basic,IN,No
U1672,2025-04-01,2025-04-23,Feature C,2,Basic,UK,Yes
U1673,2025-04-08,2025-04-23,Feature A,4,Free,DE,No
U1674,2025-04-10,2025-04-27,Feature C,5,Free,DE,No
U1675,2025-04-11,2025-04-17,Feature A,8,Basic,UK,No
U1676,2025-04-12,2025-04-21,Feature A,7,Basic,UK,No
U1677,2025-04-13,2025-04-19,Feature C,7,Basic,DE,No
U1678,2025-04-13,2025-04-13,Feature B,2,Basic,DE,No
U1679,2025-04-12,2025-05-04,Feature A,6,Free,UK,No
U1680,2025-04-15,2025-05-05,Feature B,8,Free,DE,Yes
U1681,2025-04-14,2025-05-02,Feature B,6,Pro,IN,Yes
U1682,2025-04-02,2025-04-17,Feature A,4,Basic,CA,Yes
U1683,2025-04-13,2025-05-11,Feature C,4,Basic,US,No
U1684,2025-04-03,2025-04-21,Feature B,4,Basic,IN,No
U1685,2025-04-02,2025-04-05,Feature C,1,Free,UK,No
U1686,2025-04-03,2025-05-01,Feature A,6,Free,CA,No
U1687,2025-04-07,2025-05-04,Feature B,8,Basic,US,No
U1688,2025-04-01,2025-04-18,Feature C,7,Basic,CA,Yes
U1689,2025-04-10,2025-04-11,Feature C,7,Basic,IN,No
U1690,2025-04-08,2025-04-08,Feature B,6,Basic,IN,No
U1691,2025-04-13,2025-04-27,Feature A,6,Free,DE,No
U1692,2025-04-10,2025-04-14,Feature A,4,Basic,US,No
U1693,2025-04-10,2025-04-29,Feature A,3,Basic,CA,Yes
U1694,2025-04-10,2025-04-20,Feature B,6,Free,IN,Yes
U1695,2025-04-14,2025-04-23,Feature A,3,Pro,US,No
U1696,2025-04-02,2025-04-03,Feature B,10,Basic,DE,No
U1697,2025-04-03,2025-04-05,Feature C,5,Basic,DE,No
U1698,2025-04-09,2025-05-01,Feature A,6,Basic,IN,No
U1699,2025-04-07,2025-04-29,Feature A,6,Pro,US,No
U1700,2025-04-04,2025-04-15,Feature B,4,Basic,IN,Yes
U1701,2025-04-10,2025-04-29,Feature B,6,Pro,UK,No
U1702,2025-04-05,2025-04-09,Feature A,5,Basic,IN,Yes
U1703,2025-04-02,2025-04-06,Feature B,3,Basic,IN,No
U1704,2025-04-13,2025-04-18,Feature C,2,Free,UK,No
U1705,2025-04-11,2025-05-10,Feature B,3,Free,IN,No
U1706,2025-04-13,2025-04-21,Feature A,2,Basic,DE,No
U1707,2025-04-08,2025-04-09,Feature B,8,Basic,UK,No
U1708,2025-04-04,2025-04-24,Feature B,7,Pro,DE,No
U1709,2025-04-09,2025-04-20,Feature B,4,Free,US,Yes
U1710,2025-04-05,2025-04-07,Feature A,3,Free,US,No
U1711,2025-04-13,2025-05-02,Feature B,3,Basic,IN,No
U1712,2025-04-09,2025-05-04,Feature A,6,Free,CA,Yes
U1713,2025-04-04,2025-04-25,Feature A,5,Basic,US,No
U1714,2025-04-10,2025-04-21,Feature C,1,Free,IN,No
U1715,2025-04-05,2025-04-28,Feature C,8,Basic,CA,Yes
U1716,2025-04-09,2025-04-25,Feature C,9,Free,DE,Yes
U1717,2025-04-08,2025-04-17,Feature A,4,Free,UK,No
U1718,2025-04-03,2025-05-02,Feature C,7,Free,US,Yes
U1719,2025-04-01,2025-04-24,Feature C,3,Free,UK,Yes
U1720,2025-04-03,2025-04-29,Feature C,7,Basic,DE,Yes
U1721,2025-04-04,2025-04-17,Feature A,5,Free,UK,No
U1722,2025-04-02,2025-04-24,Feature B,6,Basic,UK,Yes
U1723,2025-04-01,2025-04-17,Feature C,8,Free,US,Yes
U1724,2025-04-07,2025-04-24,Feature A,2,Basic,DE,No
U1725,2025-04-08,2025-04-26,Feature B,4,Free,US,Yes
U1726,2025-04-07,2025-04-23,Feature B,9,Pro,UK,No
U1727,2025-04-14,2025-04-27,Feature A,4,Basic,UK,Yes
U1728,2025-04-05,2025-04-13,Feature B,4,Free,US,No
U1729,2025-04-12,2025-04-19,Feature A,3,Basic,CA,No
U1730,2025-04-01,2025-04-02,Feature A,4,Basic,IN,No
U1731,2025-04-07,2025-04-19,Feature B,4,Basic,IN,No
U1732,2025-04-13,2025-05-07,Feature B,6,Free,DE,No
U1733,2025-04-07,2025-04-13,Feature A,7,Pro,UK,Yes
U1734,2025-04-09,2025-04-17,Feature C,3,Free,UK,No
U1735,2025-04-03,2025-04-24,Feature B,6,Free,DE,Yes
U1736,2025-04-09,2025-04-30,Feature A,8,Basic,US,Yes
U1737,2025-04-14,2025-04-24,Feature A,7,Basic,DE,Yes
U1738,2025-04-01,2025-04-14,Feature B,3,Basic,DE,Yes
U1739,2025-04-01,2025-04-04,Feature C,4,Basic,DE,No
U1740,2025-04-14,2025-05-09,Feature A,6,Free,IN,Yes
U1741,2025-04-04,2025-04-29,Feature C,8,Free,DE,No
U1742,2025-04-09,2025-05-07,Feature A,3,Free,DE,No
U1743,2025-04-06,2025-04-18,Feature A,4,Free,DE,No
U1744,2025-04-13,2025-04-14,Feature B,3,Free,CA,No
U1745,2025-04-11,2025-05-03,Feature C,8,Free,DE,No
U1746,2025-04-03,2025-04-07,Feature A,1,Free,UK,Yes
U1747,2025-04-01,2025-04-11,Feature B,3,Free,IN,No
U1748,2025-04-04,2025-04-09,Feature B,7,Free,IN,Yes
U1749,2025-04-12,2025-04-29,Feature A,5,Basic,DE,No
U1750,2025-04-13,2025-05-03,Feature B,9,Free,UK,No
U1751,2025-04-09,2025-04-18,Feature C,5,Free,CA,No
U1752,2025-04-03,2025-04-06,Feature A,4,Basic,IN,No
U1753,2025-04-12,2025-04-20,Feature C,5,Pro,CA,No
U1754,2025-04-09,2025-04-14,Feature C,7,Pro,US,No
U1755,2025-04-07,2025-04-08,Feature C,3,Pro,IN,Yes
U1756,2025-04-12,2025-04-28,Feature B,6,Pro,UK,No
U1757,2025-04-14,2025-04-18,Feature B,7,Pro,CA,Yes
U1758,2025-04-15,2025-05-09,Feature C,4,Pro,DE,Yes
U1759,2025-04-04,2025-04-09,Feature A,4,Pro,US,No
U1760,2025-04-03,2025-04-28,Feature B,4,Pro,UK,Yes
U1761,2025-04-10,2025-04-21,Feature A,3,Free,UK,No
U1762,2025-04-15,2025-05-07,Feature C,4,Free,IN,Yes
U1763,2025-04-05,2025-04-25,Feature A,2,Basic,CA,Yes
U1764,2025-04-05,2025-04-14,Feature A,7,Pro,UK,No
U1765,2025-04-03,2025-04-24,Feature C,6,Free,UK,No
U1766,2025-04-12,2025-05-02,Feature A,7,Pro,CA,Yes
U1767,2025-04-09,2025-05-05,Feature C,5,Basic,DE,No
U1768,2025-04-04,2025-04-28,Feature C,4,Basic,CA,Yes
U1769,2025-04-11,2025-04-16,Feature B,5,Free,CA,No
U1770,2025-04-05,2025-05-01,Feature C,4,Basic,US,Yes
U1771,2025-04-04,2025-04-11,Feature C,7,Basic,CA,No
U1772,2025-04-05,2025-04-06,Feature A,5,Basic,UK,No
U1773,2025-04-07,2025-04-18,Feature B,6,Pro,DE,No
U1774,2025-04-09,2025-04-21,Feature A,5,Basic,DE,Yes
U1775,2025-04-07,2025-05-01,Feature A,2,Pro,DE,Yes
U1776,2025-04-13,2025-05-03,Feature C,4,Basic,DE,Yes
U1777,2025-04-05,2025-04-11,Feature C,4,Free,US,No
U1778,2025-04-10,2025-04-19,Feature C,6,Pro,DE,No
U1779,2025-04-10,2025-04-22,Feature A,11,Free,US,No
U1780,2025-04-07,2025-04-23,Feature A,6,Free,IN,Yes
U1781,2025-04-14,2025-05-09,Feature C,8,Basic,CA,No
U1782,2025-04-15,2025-05-05,Feature C,5,Pro,UK,No
U1783,2025-04-10,2025-05-07,Feature B,3,Basic,US,No
U1784,2025-04-05,2025-05-04,Feature B,5,Free,US,No
U1785,2025-04-03,2025-04-28,Feature B,1,Basic,CA,No
U1786,2025-04-07,2025-04-20,Feature C,8,Free,UK,No
U1787,2025-04-13,2025-04-14,Feature C,6,Pro,IN,No
U1788,2025-04-11,2025-05-08,Feature B,4,Free,UK,Yes
U1789,2025-04-11,2025-05-02,Feature A,7,Basic,UK,No
U1790,2025-04-02,2025-04-12,Feature A,1,Basic,DE,No
U1791,2025-04-15,2025-04-15,Feature A,7,Free,CA,No
U1792,2025-04-12,2025-04-30,Feature A,3,Basic,US,No
U1793,2025-04-09,2025-04-29,Feature C,9,Free,CA,Yes
U1794,2025-04-10,2025-04-13,Feature B,4,Basic,IN,No
U1795,2025-04-10,2025-04-28,Feature C,2,Free,UK,Yes
U1796,2025-04-12,2025-05-07,Feature B,4,Free,UK,No
U1797,2025-04-01,2025-04-29,Feature B,6,Free,DE,No
U1798,2025-04-13,2025-05-03,Feature B,2,Pro,IN,No
U1799,2025-04-06,2025-04-16,Feature B,1,Free,IN,No
U1800,2025-04-07,2025-04-14,Feature A,7,Basic,US,No
U1801,2025-04-14,2025-04-24,Feature A,7,Free,IN,Yes
U1802,2025-04-13,2025-04-16,Feature C,6,Pro,CA,Yes
U1803,2025-04-08,2025-04-24,Feature B,8,Free,CA,No
U1804,2025-04-10,2025-05-06,Feature B,7,Basic,CA,No
U1805,2025-04-09,2025-04-15,Feature C,5,Pro,UK,Yes
U1806,2025-04-02,2025-04-09,Feature B,6,Basic,IN,No
U1807,2025-04-11,2025-04-13,Feature A,6,Free,US,No
U1808,2025-04-10,2025-05-01,Feature B,7,Pro,IN,No
U1809,2025-04-02,2025-04-03,Feature B,6,Basic,US,No
U1810,2025-04-05,2025-04-27,Feature A,3,Basic,CA,No
U1811,2025-04-13,2025-04-27,Feature C,3,Free,DE,No
U1812,2025-04-05,2025-04-28,Feature C,1,Pro,UK,Yes
U1813,2025-04-06,2025-04-27,Feature A,5,Pro,UK,No
U1814,2025-04-03,2025-04-24,Feature C,3,Free,DE,No
U1815,2025-04-08,2025-04-12,Feature B,9,Basic,DE,No
U1816,2025-04-13,2025-05-06,Feature C,8,Basic,UK,Yes
U1817,2025-04-01,2025-04-01,Feature B,4,Pro,IN,No
U1818,2025-04-06,2025-05-01,Feature B,2,Free,US,No
U1819,2025-04-04,2025-04-07,Feature A,3,Free,CA,No
